Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Albania,2000,Developing,72.6,11,1,3.66,6.81974032,96,662,45,1,97,6.26,,97,0.1,11386931490,2880703,2.1,2.2,0.656,10.7,Overweight
Albania,2001,Developing,73.6,14,1,4.25,6.91679461,96,18,46,1,97,6,,97,0.1,13228247844,2889104,2.1,2.1,0.662,10.6,Overweight
Albania,2002,Developing,73.3,15,1,3.73,6.34386087,96,16,46.9,1,98,6.3,,98,0.1,12776280961,2895092,2,2.1,0.67,10.7,Overweight
Albania,2003,Developing,72.8,18,1,4.29,5.84830141,97,8,47.9,1,97,6.27,,97,0.1,12319784886,2900401,1.9,2,0.674,10.7,Overweight
Albania,2004,Developing,73,17,1,4.54,5.60327041,99,7,48.9,1,98,6.38,,97,0.1,12890866743,2905195,1.8,1.9,0.681,10.9,Overweight
Albania,2005,Developing,73.5,15,1,5.16,5.00999686,98,6,49.9,1,97,6.12,,98,0.1,11926953214,2913021,1.8,1.8,0.685,10.8,Overweight
Albania,2006,Developing,74.2,99,1,5.31,5.09043094,98,68,5.8,1,97,5.86,,97,0.1,12044208086,2927519,1.7,1.8,0.696,11.4,Underweight
Albania,2007,Developing,75.9,9,1,5.58,5.56658865,98,22,51.7,1,99,6.1,,98,0.1,12881353508,2947314,1.6,1.7,0.703,11.6,Overweight
Albania,2008,Developing,75.3,1,1,5.61,6.12899955,99,0,52.6,1,99,5.87,,99,0.1,10677321490,2970017,1.6,1.6,0.713,12,Overweight
Albania,2009,Developing,76.1,91,1,5.79,5.93267196,98,0,53.5,1,98,5.79,,98,0.1,8896073938,2992547,1.5,1.6,0.721,12.2,Overweight
Albania,2010,Developing,76.2,91,1,5.28,6.3428304,99,10,54.3,1,99,5.34,,99,0.1,8052075642,3011487,1.4,1.5,0.725,12.5,Overweight
Albania,2011,Developing,76.6,88,0,5.37,6.55977303,99,28,55.1,1,99,5.71,,99,0.1,7184681399,3026939,1.4,1.5,0.738,13.3,Overweight
Albania,2012,Developing,76.9,86,0,5.14,6.35372947,99,9,55.8,1,99,5.59,,99,0.1,5611492283,3039616,1.3,1.4,0.752,14.2,Overweight
Albania,2013,Developing,77.2,84,0,4.76,6.43433172,99,0,56.5,1,99,5.66,,99,0.1,4348070165,3051010,1.3,1.4,0.759,14.2,Overweight
Albania,2014,Developing,77.5,8,0,4.51,6.51584893,98,0,57.2,1,98,5.88,,98,0.1,3922099471,3060173,1.2,1.3,0.761,14.2,Overweight
Albania,2015,Developing,77.8,74,0,4.6,6.76132337,99,0,58,0,99,6,,99,0.1,3480355189,3089027,1.2,1.3,0.762,14.2,Overweight
Algeria,2000,Developing,71.3,145,21,0.25,6.98289165,,0,44.4,25,86,3.49,,86,0.1,1.66E+11,39728025,6.5,6.4,0.636,10.7,Overweight
